0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
40150,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB6_BIN13,,4,7,0,0,0,526319989,1368,0,0,1,0,0,0,"M8031C373"
40151,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB6_BIN12,,4,7,0,0,0,526319988,1369,0,0,1,0,0,0,"M8031C372"
40152,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB6_BIN11,,4,7,0,0,0,526319987,1370,0,0,1,0,0,0,"M8031C371"
40153,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB6_BIN10,,4,7,0,0,0,526319986,1371,0,0,1,0,0,0,"M8031C370"
40154,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB6_BIN9,,4,7,0,0,0,526319985,1372,0,0,1,0,0,0,"M8031C369"
40155,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB6_BIN8,,4,7,0,0,0,526319984,1373,0,0,1,0,0,0,"M8031C368"
40156,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB6_BIN7,,4,7,0,0,0,526319983,1374,0,0,1,0,0,0,"M8031C367"
40157,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB6_BIN6,,4,7,0,0,0,526319982,1375,0,0,1,0,0,0,"M8031C366"
40158,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB6_BIN5,,4,7,0,0,0,526319981,1376,0,0,1,0,0,0,"M8031C365"
40159,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB6_BIN4,,4,7,0,0,0,526319980,1377,0,0,1,0,0,0,"M8031C364"
40160,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB6_BIN3,,4,7,0,0,0,526319979,1378,0,0,1,0,0,0,"M8031C363"
40161,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB6_BIN2,,4,7,0,0,0,526319978,1379,0,0,1,0,0,0,"M8031C362"
40162,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB6_BIN1,,4,7,0,0,0,526319977,1380,0,0,1,0,0,0,"M8031C361"
40163,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB6_BIN0,,4,7,0,0,0,526319976,1381,0,0,1,0,0,0,"M8031C360"
40164,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB5_BIN19,,4,7,0,0,0,526319975,1382,0,0,1,0,0,0,"M8031C359"
40165,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB5_BIN18,,4,7,0,0,0,526319974,1383,0,0,1,0,0,0,"M8031C358"
40166,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB5_BIN17,,4,7,0,0,0,526319973,1384,0,0,1,0,0,0,"M8031C357"
40167,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB5_BIN16,,4,7,0,0,0,526319972,1385,0,0,1,0,0,0,"M8031C356"
40168,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB5_BIN15,,4,7,0,0,0,526319971,1386,0,0,1,0,0,0,"M8031C355"
40169,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB5_BIN14,,4,7,0,0,0,526319970,1387,0,0,1,0,0,0,"M8031C354"
40170,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB5_BIN13,,4,7,0,0,0,526319969,1388,0,0,1,0,0,0,"M8031C353"
40171,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB5_BIN12,,4,7,0,0,0,526319968,1389,0,0,1,0,0,0,"M8031C352"
40172,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB5_BIN11,,4,7,0,0,0,526319967,1390,0,0,1,0,0,0,"M8031C351"
40173,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB5_BIN10,,4,7,0,0,0,526319966,1391,0,0,1,0,0,0,"M8031C350"
40174,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB5_BIN9,,4,7,0,0,0,526319965,1392,0,0,1,0,0,0,"M8031C349"
40175,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB5_BIN8,,4,7,0,0,0,526319964,1393,0,0,1,0,0,0,"M8031C348"
40176,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB5_BIN7,,4,7,0,0,0,526319963,1394,0,0,1,0,0,0,"M8031C347"
40177,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB5_BIN6,,4,7,0,0,0,526319962,1395,0,0,1,0,0,0,"M8031C346"
40178,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB5_BIN5,,4,7,0,0,0,526319961,1396,0,0,1,0,0,0,"M8031C345"
40179,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB5_BIN4,,4,7,0,0,0,526319960,1397,0,0,1,0,0,0,"M8031C344"
40180,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB5_BIN3,,4,7,0,0,0,526319959,1398,0,0,1,0,0,0,"M8031C343"
40181,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB5_BIN2,,4,7,0,0,0,526319958,1399,0,0,1,0,0,0,"M8031C342"
40182,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB5_BIN1,,4,7,0,0,0,526319957,1400,0,0,1,0,0,0,"M8031C341"
40183,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB5_BIN0,,4,7,0,0,0,526319956,1401,0,0,1,0,0,0,"M8031C340"
40184,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB4_BIN19,,4,7,0,0,0,526319955,1402,0,0,1,0,0,0,"M8031C339"
40185,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB4_BIN18,,4,7,0,0,0,526319954,1403,0,0,1,0,0,0,"M8031C338"
40186,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB4_BIN17,,4,7,0,0,0,526319953,1404,0,0,1,0,0,0,"M8031C337"
40187,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB4_BIN16,,4,7,0,0,0,526319952,1405,0,0,1,0,0,0,"M8031C336"
40188,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB4_BIN15,,4,7,0,0,0,526319951,1406,0,0,1,0,0,0,"M8031C335"
40189,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB4_BIN14,,4,7,0,0,0,526319950,1407,0,0,1,0,0,0,"M8031C334"
40190,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB4_BIN13,,4,7,0,0,0,526319949,1408,0,0,1,0,0,0,"M8031C333"
40191,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB4_BIN12,,4,7,0,0,0,526319948,1409,0,0,1,0,0,0,"M8031C332"
40192,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB4_BIN11,,4,7,0,0,0,526319947,1410,0,0,1,0,0,0,"M8031C331"
40193,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB4_BIN10,,4,7,0,0,0,526319946,1411,0,0,1,0,0,0,"M8031C330"
40194,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB4_BIN9,,4,7,0,0,0,526319945,1412,0,0,1,0,0,0,"M8031C329"
40195,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB4_BIN8,,4,7,0,0,0,526319944,1413,0,0,1,0,0,0,"M8031C328"
40196,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB4_BIN7,,4,7,0,0,0,526319943,1414,0,0,1,0,0,0,"M8031C327"
40197,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB4_BIN6,,4,7,0,0,0,526319942,1415,0,0,1,0,0,0,"M8031C326"
40198,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB4_BIN5,,4,7,0,0,0,526319941,1416,0,0,1,0,0,0,"M8031C325"
40199,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB4_BIN4,,4,7,0,0,0,526319940,1417,0,0,1,0,0,0,"M8031C324"
40200,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB4_BIN3,,4,7,0,0,0,526319939,1418,0,0,1,0,0,0,"M8031C323"
40201,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB4_BIN2,,4,7,0,0,0,526319938,1419,0,0,1,0,0,0,"M8031C322"
40202,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB4_BIN1,,4,7,0,0,0,526319937,1420,0,0,1,0,0,0,"M8031C321"
40203,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB4_BIN0,,4,7,0,0,0,526319936,1421,0,0,1,0,0,0,"M8031C320"
40204,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB3_BIN19,,4,7,0,0,0,526319935,1422,0,0,1,0,0,0,"M8031C319"
40205,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB3_BIN18,,4,7,0,0,0,526319934,1423,0,0,1,0,0,0,"M8031C318"
40206,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB3_BIN17,,4,7,0,0,0,526319933,1424,0,0,1,0,0,0,"M8031C317"
40207,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB3_BIN16,,4,7,0,0,0,526319932,1425,0,0,1,0,0,0,"M8031C316"
40208,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB3_BIN15,,4,7,0,0,0,526319931,1426,0,0,1,0,0,0,"M8031C315"
40209,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB3_BIN14,,4,7,0,0,0,526319930,1427,0,0,1,0,0,0,"M8031C314"
40210,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB3_BIN13,,4,7,0,0,0,526319929,1428,0,0,1,0,0,0,"M8031C313"
40211,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB3_BIN12,,4,7,0,0,0,526319928,1429,0,0,1,0,0,0,"M8031C312"
40212,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB3_BIN11,,4,7,0,0,0,526319927,1430,0,0,1,0,0,0,"M8031C311"
40213,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB3_BIN10,,4,7,0,0,0,526319926,1431,0,0,1,0,0,0,"M8031C310"
40214,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB3_BIN9,,4,7,0,0,0,526319925,1432,0,0,1,0,0,0,"M8031C309"
40215,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB3_BIN8,,4,7,0,0,0,526319924,1433,0,0,1,0,0,0,"M8031C308"
40216,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB3_BIN7,,4,7,0,0,0,526319923,1434,0,0,1,0,0,0,"M8031C307"
40217,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB3_BIN6,,4,7,0,0,0,526319922,1435,0,0,1,0,0,0,"M8031C306"
40218,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB3_BIN5,,4,7,0,0,0,526319921,1436,0,0,1,0,0,0,"M8031C305"
40219,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB3_BIN4,,4,7,0,0,0,526319920,1437,0,0,1,0,0,0,"M8031C304"
40220,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB3_BIN3,,4,7,0,0,0,526319919,1438,0,0,1,0,0,0,"M8031C303"
40221,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB3_BIN2,,4,7,0,0,0,526319918,1439,0,0,1,0,0,0,"M8031C302"
40222,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB3_BIN1,,4,7,0,0,0,526319917,1440,0,0,1,0,0,0,"M8031C301"
40223,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB3_BIN0,,4,7,0,0,0,526319916,1441,0,0,1,0,0,0,"M8031C300"
40224,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB2_BIN19,,4,7,0,0,0,526319915,1442,0,0,1,0,0,0,"M8031C299"
40225,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB2_BIN18,,4,7,0,0,0,526319914,1443,0,0,1,0,0,0,"M8031C298"
40226,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB2_BIN17,,4,7,0,0,0,526319913,1444,0,0,1,0,0,0,"M8031C297"
40227,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB2_BIN16,,4,7,0,0,0,526319912,1445,0,0,1,0,0,0,"M8031C296"
40228,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB2_BIN15,,4,7,0,0,0,526319911,1446,0,0,1,0,0,0,"M8031C295"
40229,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB2_BIN14,,4,7,0,0,0,526319910,1447,0,0,1,0,0,0,"M8031C294"
40230,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB2_BIN13,,4,7,0,0,0,526319909,1448,0,0,1,0,0,0,"M8031C293"
40231,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB2_BIN12,,4,7,0,0,0,526319908,1449,0,0,1,0,0,0,"M8031C292"
40232,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB2_BIN11,,4,7,0,0,0,526319907,1450,0,0,1,0,0,0,"M8031C291"
40233,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB2_BIN10,,4,7,0,0,0,526319906,1451,0,0,1,0,0,0,"M8031C290"
40234,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB2_BIN9,,4,7,0,0,0,526319905,1452,0,0,1,0,0,0,"M8031C289"
40235,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB2_BIN8,,4,7,0,0,0,526319904,1453,0,0,1,0,0,0,"M8031C288"
40236,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB2_BIN7,,4,7,0,0,0,526319903,1454,0,0,1,0,0,0,"M8031C287"
40237,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB2_BIN6,,4,7,0,0,0,526319902,1455,0,0,1,0,0,0,"M8031C286"
40238,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB2_BIN5,,4,7,0,0,0,526319901,1456,0,0,1,0,0,0,"M8031C285"
40239,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB2_BIN4,,4,7,0,0,0,526319900,1457,0,0,1,0,0,0,"M8031C284"
40240,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB2_BIN3,,4,7,0,0,0,526319899,1458,0,0,1,0,0,0,"M8031C283"
40241,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB2_BIN2,,4,7,0,0,0,526319898,1459,0,0,1,0,0,0,"M8031C282"
40242,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB2_BIN1,,4,7,0,0,0,526319897,1460,0,0,1,0,0,0,"M8031C281"
40243,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB2_BIN0,,4,7,0,0,0,526319896,1461,0,0,1,0,0,0,"M8031C280"
40244,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB1_BIN19,,4,7,0,0,0,526319895,1462,0,0,1,0,0,0,"M8031C279"
40245,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB1_BIN18,,4,7,0,0,0,526319894,1463,0,0,1,0,0,0,"M8031C278"
40246,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB1_BIN17,,4,7,0,0,0,526319893,1464,0,0,1,0,0,0,"M8031C277"
40247,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB1_BIN16,,4,7,0,0,0,526319892,1465,0,0,1,0,0,0,"M8031C276"
40248,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB1_BIN15,,4,7,0,0,0,526319891,1466,0,0,1,0,0,0,"M8031C275"
40249,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB1_BIN14,,4,7,0,0,0,526319890,1467,0,0,1,0,0,0,"M8031C274"
40250,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB1_BIN13,,4,7,0,0,0,526319889,1468,0,0,1,0,0,0,"M8031C273"
40251,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB1_BIN12,,4,7,0,0,0,526319888,1469,0,0,1,0,0,0,"M8031C272"
40252,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB1_BIN11,,4,7,0,0,0,526319887,1470,0,0,1,0,0,0,"M8031C271"
40253,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB1_BIN10,,4,7,0,0,0,526319886,1471,0,0,1,0,0,0,"M8031C270"
40254,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB1_BIN9,,4,7,0,0,0,526319885,1472,0,0,1,0,0,0,"M8031C269"
40255,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB1_BIN8,,4,7,0,0,0,526319884,1473,0,0,1,0,0,0,"M8031C268"
40256,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB1_BIN7,,4,7,0,0,0,526319883,1474,0,0,1,0,0,0,"M8031C267"
40257,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB1_BIN6,,4,7,0,0,0,526319882,1475,0,0,1,0,0,0,"M8031C266"
40258,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB1_BIN5,,4,7,0,0,0,526319881,1476,0,0,1,0,0,0,"M8031C265"
40259,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB1_BIN4,,4,7,0,0,0,526319880,1477,0,0,1,0,0,0,"M8031C264"
40260,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB1_BIN3,,4,7,0,0,0,526319879,1478,0,0,1,0,0,0,"M8031C263"
40261,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB1_BIN2,,4,7,0,0,0,526319878,1479,0,0,1,0,0,0,"M8031C262"
40262,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB1_BIN1,,4,7,0,0,0,526319877,1480,0,0,1,0,0,0,"M8031C261"
40263,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_CW2_SB1_BIN0,,4,7,0,0,0,526319876,1481,0,0,1,0,0,0,"M8031C260"
40264,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB13_BIN19,,4,7,0,0,0,526319875,1482,0,0,1,0,0,0,"M8031C259"
40265,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB13_BIN18,,4,7,0,0,0,526319874,1483,0,0,1,0,0,0,"M8031C258"
40266,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB13_BIN17,,4,7,0,0,0,526319873,1484,0,0,1,0,0,0,"M8031C257"
40267,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB13_BIN16,,4,7,0,0,0,526319872,1485,0,0,1,0,0,0,"M8031C256"
40268,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB13_BIN15,,4,7,0,0,0,526319871,1486,0,0,1,0,0,0,"M8031C255"
40269,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB13_BIN14,,4,7,0,0,0,526319870,1487,0,0,1,0,0,0,"M8031C254"
40270,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB13_BIN13,,4,7,0,0,0,526319869,1488,0,0,1,0,0,0,"M8031C253"
40271,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB13_BIN12,,4,7,0,0,0,526319868,1489,0,0,1,0,0,0,"M8031C252"
40272,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB13_BIN11,,4,7,0,0,0,526319867,1490,0,0,1,0,0,0,"M8031C251"
40273,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB13_BIN10,,4,7,0,0,0,526319866,1491,0,0,1,0,0,0,"M8031C250"
40274,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB13_BIN9,,4,7,0,0,0,526319865,1492,0,0,1,0,0,0,"M8031C249"
40275,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB13_BIN8,,4,7,0,0,0,526319864,1493,0,0,1,0,0,0,"M8031C248"
40276,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB13_BIN7,,4,7,0,0,0,526319863,1494,0,0,1,0,0,0,"M8031C247"
40277,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB13_BIN6,,4,7,0,0,0,526319862,1495,0,0,1,0,0,0,"M8031C246"
40278,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB13_BIN5,,4,7,0,0,0,526319861,1496,0,0,1,0,0,0,"M8031C245"
40279,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB13_BIN4,,4,7,0,0,0,526319860,1497,0,0,1,0,0,0,"M8031C244"
40280,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB13_BIN3,,4,7,0,0,0,526319859,1498,0,0,1,0,0,0,"M8031C243"
40281,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB13_BIN2,,4,7,0,0,0,526319858,1499,0,0,1,0,0,0,"M8031C242"
40282,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB13_BIN1,,4,7,0,0,0,526319857,1500,0,0,1,0,0,0,"M8031C241"
40283,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB13_BIN0,,4,7,0,0,0,526319856,1501,0,0,1,0,0,0,"M8031C240"
40284,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB12_BIN19,,4,7,0,0,0,526319855,1502,0,0,1,0,0,0,"M8031C239"
40285,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB12_BIN18,,4,7,0,0,0,526319854,1503,0,0,1,0,0,0,"M8031C238"
40286,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB12_BIN17,,4,7,0,0,0,526319853,1504,0,0,1,0,0,0,"M8031C237"
40287,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB12_BIN16,,4,7,0,0,0,526319852,1505,0,0,1,0,0,0,"M8031C236"
40288,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB12_BIN15,,4,7,0,0,0,526319851,1506,0,0,1,0,0,0,"M8031C235"
40289,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB12_BIN14,,4,7,0,0,0,526319850,1507,0,0,1,0,0,0,"M8031C234"
40290,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB12_BIN13,,4,7,0,0,0,526319849,1508,0,0,1,0,0,0,"M8031C233"
40291,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB12_BIN12,,4,7,0,0,0,526319848,1509,0,0,1,0,0,0,"M8031C232"
40292,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB12_BIN11,,4,7,0,0,0,526319847,1510,0,0,1,0,0,0,"M8031C231"
40293,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB12_BIN10,,4,7,0,0,0,526319846,1511,0,0,1,0,0,0,"M8031C230"
40294,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB12_BIN9,,4,7,0,0,0,526319845,1512,0,0,1,0,0,0,"M8031C229"
40295,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB12_BIN8,,4,7,0,0,0,526319844,1513,0,0,1,0,0,0,"M8031C228"
40296,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB12_BIN7,,4,7,0,0,0,526319843,1514,0,0,1,0,0,0,"M8031C227"
40297,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB12_BIN6,,4,7,0,0,0,526319842,1515,0,0,1,0,0,0,"M8031C226"
40298,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB12_BIN5,,4,7,0,0,0,526319841,1516,0,0,1,0,0,0,"M8031C225"
40299,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB12_BIN4,,4,7,0,0,0,526319840,1517,0,0,1,0,0,0,"M8031C224"
40300,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB12_BIN3,,4,7,0,0,0,526319839,1518,0,0,1,0,0,0,"M8031C223"
40301,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB12_BIN2,,4,7,0,0,0,526319838,1519,0,0,1,0,0,0,"M8031C222"
40302,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB12_BIN1,,4,7,0,0,0,526319837,1520,0,0,1,0,0,0,"M8031C221"
40303,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB12_BIN0,,4,7,0,0,0,526319836,1521,0,0,1,0,0,0,"M8031C220"
40304,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB11_BIN19,,4,7,0,0,0,526319835,1522,0,0,1,0,0,0,"M8031C219"
40305,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB11_BIN18,,4,7,0,0,0,526319834,1523,0,0,1,0,0,0,"M8031C218"
40306,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB11_BIN17,,4,7,0,0,0,526319833,1524,0,0,1,0,0,0,"M8031C217"
40307,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB11_BIN16,,4,7,0,0,0,526319832,1525,0,0,1,0,0,0,"M8031C216"
40308,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB11_BIN15,,4,7,0,0,0,526319831,1526,0,0,1,0,0,0,"M8031C215"
40309,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB11_BIN14,,4,7,0,0,0,526319830,1527,0,0,1,0,0,0,"M8031C214"
40310,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB11_BIN13,,4,7,0,0,0,526319829,1528,0,0,1,0,0,0,"M8031C213"
40311,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB11_BIN12,,4,7,0,0,0,526319828,1529,0,0,1,0,0,0,"M8031C212"
40312,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB11_BIN11,,4,7,0,0,0,526319827,1530,0,0,1,0,0,0,"M8031C211"
40313,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB11_BIN10,,4,7,0,0,0,526319826,1531,0,0,1,0,0,0,"M8031C210"
40314,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB11_BIN9,,4,7,0,0,0,526319825,1532,0,0,1,0,0,0,"M8031C209"
40315,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB11_BIN8,,4,7,0,0,0,526319824,1533,0,0,1,0,0,0,"M8031C208"
40316,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB11_BIN7,,4,7,0,0,0,526319823,1534,0,0,1,0,0,0,"M8031C207"
40317,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB11_BIN6,,4,7,0,0,0,526319822,1535,0,0,1,0,0,0,"M8031C206"
40318,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB11_BIN5,,4,7,0,0,0,526319821,1536,0,0,1,0,0,0,"M8031C205"
40319,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB11_BIN4,,4,7,0,0,0,526319820,1537,0,0,1,0,0,0,"M8031C204"
